Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
04.10.2016;16:00;-;30,49;30,49;40,44;44;31,66;35,01;30,78;44,86;30,49;31,95;31,95;-;30,49;39,28;26,1
04.10.2016;17:00;-;35,7;35,7;45,31;46;36,84;35,25;34,84;46,11;35,7;34,9;34,9;-;35,7;44,16;26,16
04.10.2016;18:00;-;31,39;37,88;53,02;53,02;40;33,99;33,46;53,94;53,02;47,57;47,57;-;37,88;51,28;26,89
04.10.2016;19:00;-;31,36;39,09;54,85;54,85;41;36,74;34,73;56,38;54,85;55,93;55,93;-;39,09;53,04;26,98
04.10.2016;20:00;-;30,21;31,73;52,37;52,37;32,84;31,73;31,73;53,84;35,61;39;39;-;30,21;49,95;26,98
04.10.2016;21:00;-;26,08;26,08;47,86;47,86;30,36;29,68;29,68;47,07;26,08;28,97;28,97;-;26,08;46,66;26,03
04.10.2016;22:00;-;24,78;24,78;44;44;27,23;28,38;28,38;45,35;44;28,51;28,51;-;24,78;41,79;25,56
04.10.2016;23:00;-;24,93;24,93;34,53;38,08;24,93;25,77;25,77;39,89;24,93;23,98;23,98;-;24,93;33,43;24,93
05.10.2016;00:00;-;25,06;25,06;25,06;41,17;25,06;25,16;25,27;30,04;41,17;25,9;28,26;-;25,06;25,06;25,27
05.10.2016;01:00;-;24,25;24,25;23,67;40,49;23,67;22,82;24,25;31,45;34,73;24,64;24,64;-;23,67;23,67;24,25
05.10.2016;02:00;-;23,2;23,2;22,45;40,49;22,45;22,76;23,2;26,73;39;24,2;24,2;-;22,45;22,45;23,2
05.10.2016;03:00;-;22,23;22,23;22,23;37,89;22,23;22,59;22,97;33,01;32,5;23,25;23,25;-;22,23;22,23;22,97
05.10.2016;04:00;-;22,71;22,71;22,71;37,89;22,71;23,66;24,71;25,45;37,89;23,79;23,79;-;22,71;22,71;24,71
05.10.2016;05:00;-;24,3;24,3;24,3;40,49;24,3;26,35;26,35;36,92;40,49;25,84;28,22;-;24,3;24,3;26,08
05.10.2016;06:00;-;31,17;31,17;31,17;45,15;31,17;31,17;31,17;44,03;45,15;40,69;40,69;-;31,17;31,17;26,66
05.10.2016;07:00;-;31,05;42,45;47,54;47,54;38,3;35,57;35,03;53,06;47,54;47,99;47,99;-;42,45;48,53;27,17
05.10.2016;08:00;-;30,54;41,97;53,58;53,58;29,38;37,12;36,4;53,99;53,58;52,72;52,72;-;41,97;61,15;27,35
05.10.2016;09:00;-;28,61;30,14;53,76;53,76;30,14;37,2;34,82;54,28;53,76;51,04;51,04;-;30,14;57,65;27,41
05.10.2016;10:00;-;26,83;27,58;48,61;48,61;27,58;37,19;34,9;54;48,61;44,4;44,4;-;27,58;54,68;26,83
05.10.2016;11:00;-;26,63;27,51;46;46;27,51;37,22;34,94;53,3;46;42;42;-;27,51;27,51;26,63
05.10.2016;12:00;-;26,33;26,33;41,56;41,56;26,33;37,15;33,18;46,31;41,56;46,58;46,58;-;26,33;30,79;26,33
05.10.2016;13:00;-;26,69;26,98;34,49;41,42;27,57;37,2;32,98;40,66;41,42;45,99;45,99;-;26,98;30,35;26,69
05.10.2016;14:00;-;26,81;28,17;29,57;42;28,28;37,15;32,6;39,28;42;43,49;43,49;-;28,17;28,8;26,81
05.10.2016;15:00;-;26,75;28,18;28,18;46;28,18;35,25;32,5;40,13;46;47,69;47,69;-;28,18;28,18;26,75
05.10.2016;16:00;-;26,77;29,99;29,99;48;29,99;34,29;32,07;42,99;48;47,24;47,24;-;29,99;29,99;26,77
05.10.2016;17:00;-;26,87;35;35;51,19;35;34,99;33,39;46,61;51,19;51,83;51,83;-;35;35;26,87
05.10.2016;18:00;-;26,91;42,2;45,56;53,46;38,3;36,14;34,25;52,71;53,46;55,81;55,81;-;42,2;47,91;26,91
05.10.2016;19:00;-;26,95;41,08;56,95;56,97;41,08;37,18;35,07;55,49;56,97;61,52;61,52;-;41,08;55,32;26,95
05.10.2016;20:00;-;26,94;33,37;55,08;55,08;33,37;36,36;33,37;53,74;55,08;56,51;56,51;-;33,37;52,84;26,94
05.10.2016;21:00;-;27,02;27,67;49,43;49,43;27,67;29,83;29,83;49,69;39;34,84;34,84;-;27,67;47,56;26,78
05.10.2016;22:00;-;26,98;26,98;41,51;44,31;27,36;27,91;27,91;44,58;39;31,95;36,06;-;26,98;40,42;26,49
05.10.2016;23:00;-;25,02;25,02;34,01;41,17;26,6;25,75;25,75;40,92;41,17;25,1;37,99;-;25,02;34,27;25,75
06.10.2016;00:00;-;13,65;13,65;42,15;42,15;25,96;-;25,94;42,52;35,7;-;33,87;-;13,65;34,75;25,94
06.10.2016;01:00;-;17,1;17,1;40;40;24,54;-;25,27;41,79;35,7;-;33,43;-;17,1;31,6;25,27
06.10.2016;02:00;-;16,05;16,05;35,25;37,51;24,34;-;25,14;39,51;35,61;-;33,43;-;16,05;26,72;25,14
06.10.2016;03:00;-;12,3;12,3;26,92;36,64;24,35;-;25,16;38,05;36,64;-;33,43;-;12,3;28,42;25,16
06.10.2016;04:00;-;19,55;19,55;20,87;36,66;24,73;-;26,02;36,98;36,66;-;34,77;-;19,55;21,49;25,54
06.10.2016;05:00;-;24,06;24,06;33,03;40;24,94;-;29,55;42,01;40;-;38,18;-;24,06;28;26,23
06.10.2016;06:00;-;27,63;27,63;50;50;29,31;-;32,15;52,49;50;-;47;-;27,63;46,95;27,03
06.10.2016;07:00;-;33,19;33,19;62,54;62,54;37,49;-;34,01;57;62,54;-;55,64;-;33,19;59,33;27,23
06.10.2016;08:00;-;29,26;32,57;60,15;60,15;36,44;-;35,75;60,5;60,15;-;57,42;-;32,57;57,26;27,64
06.10.2016;09:00;-;27,52;36,19;59,37;59,37;40,66;-;36,19;59,83;59,37;-;60,8;-;36,19;58,21;27,52
06.10.2016;10:00;-;27,31;36,45;57,17;57,17;40,29;-;36,45;58,04;57,17;-;61,27;-;36,45;56,14;27,31
06.10.2016;11:00;-;27,16;36,77;54,07;53,8;40;-;36,77;57,64;53,8;-;60,1;-;36,77;53,21;27,16
06.10.2016;12:00;-;27,02;36,97;53,58;53,15;37,9;-;36,97;52,21;53,15;-;60,02;-;36,97;51,95;27,02
06.10.2016;13:00;-;27,08;36,44;52,98;52,98;37,9;-;36,44;51,65;52,98;-;58,1;-;36,44;51,59;27,08
06.10.2016;14:00;-;27,03;34,18;51,9;51,9;37,37;-;34,87;51,76;51,9;-;55,49;-;34,18;51;27,03
06.10.2016;15:00;-;26,93;34,06;50,4;50,4;37,01;-;34,06;52,47;50,4;-;60,8;-;34,06;49,58;26,93
06.10.2016;16:00;-;26,99;33,42;50,67;50,67;36,53;-;33,42;51,67;50,67;-;55,93;-;33,42;49,83;26,99
06.10.2016;17:00;-;27,1;42,42;46,14;51,09;42,69;-;34,7;51,94;51,09;-;60,09;-;42,42;44;27,1
06.10.2016;18:00;-;27,12;42,47;52,2;53,15;43,19;-;36,04;55,42;53,15;-;60,8;-;42,47;46,6;27,12
06.10.2016;19:00;-;27,3;49,69;57,93;57,93;48,19;-;37,05;59,89;57,93;-;65,61;-;49,69;61,19;27,3
06.10.2016;20:00;-;27,43;40,02;57,54;57,54;42,14;-;33,29;57,22;57,54;-;60,8;-;40,02;58,71;27,43
06.10.2016;21:00;-;27,2;34,23;49,8;49,8;35,34;-;32,26;52,52;49,8;-;52,95;-;34,23;40,84;27,2
06.10.2016;22:00;-;27,01;30,68;50;50;32,15;-;30,68;50,02;50;-;45;-;30,68;38,89;27,01
06.10.2016;23:00;-;26,87;27,75;44;44;29,58;-;27,75;44,84;41,01;-;40,6;-;28,43;35,06;26,87
07.10.2016;00:00;-;26,96;27,76;43;43;26,06;-;27,76;45,91;35,7;36,56;36,56;-;28,87;56,09;26,96
07.10.2016;01:00;-;26,9;26,9;40,17;40,17;27,99;26,9;26,9;42,82;39,91;34,73;34,73;-;26,9;33,09;26,9
07.10.2016;02:00;-;26,98;26,98;36,3;36,3;27,95;26,98;26,98;37,1;36,3;32,56;33,39;-;26,98;31,18;26,98
07.10.2016;03:00;-;26,86;27,12;28,35;35,51;27,67;27,12;27,12;33,27;35,51;28,3;33,39;-;27,59;27,94;26,86
07.10.2016;04:00;-;27,07;27,96;27,96;36,22;27,96;-;28,22;31,24;36,22;28,3;35,61;-;27,96;27,96;27,07
07.10.2016;05:00;-;27,12;29,93;38,74;38,74;28,76;31,24;31,24;38,45;38,74;38;42,09;-;29,93;36,14;27,12
07.10.2016;06:00;-;27,15;39,29;54,07;54,07;28,05;40,64;36,28;53,21;42,28;46,92;46,92;-;42,28;64,92;27,15
07.10.2016;07:00;-;27,62;42;80,25;80,25;47,94;44,18;37,72;64,01;80,25;61,48;61,48;-;42;77,04;27,62
07.10.2016;08:00;-;27,74;45,58;79,45;79,45;49,62;62,77;38,86;66,96;79,45;61,22;61,22;-;45,58;76,53;27,74
07.10.2016;09:00;-;27,58;45,05;76,86;76,86;50,26;106,74;37,93;65;76,86;60,09;60,09;-;45,05;74,51;27,58
07.10.2016;10:00;-;27,5;46,53;79,94;79,94;49,36;83,58;37,43;61,53;57,1;53,08;53,08;-;46,53;77,36;27,5
07.10.2016;11:00;-;27,36;52,32;79,45;79,45;54,54;135,77;36,9;58,95;52,32;49,58;49,58;-;52,32;77,36;27,36
07.10.2016;12:00;-;27,17;53,07;65,91;65,91;40;106,79;34,74;54,51;65,91;51,14;51,14;-;53,07;71,52;27,17
07.10.2016;13:00;-;27,23;47,11;60;60;32,93;83,56;33,71;55,4;60;55,7;55,7;-;47,11;68,35;27,23
07.10.2016;14:00;-;27,12;44,06;57,2;57,2;29,2;47,22;32,97;53,16;57,2;54,64;54,64;-;44,06;68,72;27,12
07.10.2016;15:00;-;27,02;42,47;53,82;53,82;31,1;45,75;32,55;52,53;53,82;55,64;55,64;-;42,47;63,16;27,02
07.10.2016;16:00;-;27,11;41,98;53,64;53,64;42,78;45,12;31,95;50,09;53,64;46,27;46,27;-;41,98;52,33;27,11
07.10.2016;17:00;-;31,49;35,34;58,41;58,41;40,35;40,06;35,34;51,7;58,41;48,63;48,63;-;38,49;56,17;27,43
07.10.2016;18:00;-;31,76;36,08;66,56;66,56;45;46,47;36,08;59,01;66,56;60,73;60,73;-;41,94;63,96;27,51
07.10.2016;19:00;-;31,9;37,12;70,65;70,65;46,4;111,86;37,12;62,96;70,65;64,98;64,98;-;42,46;67,54;27,72
07.10.2016;20:00;-;31,63;32,3;62,21;61,95;36,74;46,41;32,3;61,58;61,95;58,38;58,38;-;33,1;59,15;27,94
07.10.2016;21:00;-;27,82;30,53;57,69;57,69;34,04;31,34;30,53;55,09;37,01;40,56;40,56;-;30,53;54,83;27,82
07.10.2016;22:00;-;27,7;29,86;56,1;56,1;34,38;29,86;29,86;51,35;47,5;34,9;40,56;-;31,12;53,33;27,7
07.10.2016;23:00;-;27,46;28,05;48,28;48,28;31,82;28,05;28,05;45,07;39,01;30,99;37,87;-;32,97;53,93;27,46
08.10.2016;00:00;-;28,13;28,13;53,24;53,24;32,04;-;28,13;50,16;31,04;31,6;33,31;-;31,04;50,19;28,13
08.10.2016;01:00;-;27,95;27,95;44,13;44,13;29,56;-;27,95;41,8;28,78;30,08;30,94;-;28,78;42,02;27,95
08.10.2016;02:00;-;27,8;27,8;39,42;39,42;30,52;-;27,8;39,71;29,97;29,4;29,4;-;29,97;38,12;27,8
08.10.2016;03:00;-;27,77;27,77;37;37;30,15;-;27,77;39,6;29,7;30;30;-;29,7;36;27,77
08.10.2016;04:00;-;27,81;27,81;29,99;35,47;29,99;-;27,81;36,91;29,99;29,22;29,22;-;29,99;29,99;27,81
08.10.2016;05:00;-;27,9;28,21;37,31;37,31;29,99;-;28,21;37,36;29,56;30,02;30,94;-;29,56;36,25;27,9
08.10.2016;06:00;-;28,15;30,16;40,47;40,47;31,98;-;30,16;43,93;35,7;30,1;33,29;-;31,59;39,25;28,15
08.10.2016;07:00;-;28,06;31,44;43,67;43,67;40;31,47;31,44;50,48;33,39;30,5;33,1;-;33,39;43,26;28,06
08.10.2016;08:00;-;28,21;33,47;44,5;44,5;41,3;43,83;33,47;58,03;40,04;36;36,56;-;40,04;44,15;28,21
08.10.2016;09:00;-;28,36;35,09;47,7;47,7;47,7;55,3;35,09;62,96;43,41;39,06;39,06;-;43,41;47,7;28,36
08.10.2016;10:00;-;28,36;34,9;46,46;46,46;46,46;63,37;34,9;59,24;44,94;39,13;39,13;-;44,94;46,46;28,36
08.10.2016;11:00;-;28,25;34,66;47,91;47,91;42,08;85,24;34,66;57,06;42,08;39,1;39,1;-;42,08;44,13;28,25
08.10.2016;12:00;-;28,11;33,26;52,98;44,36;33,58;58,94;33,26;53,32;33,58;34,1;34,1;-;33,58;40,42;28,11
08.10.2016;13:00;-;28,07;32,48;45,49;43,35;32,48;53,1;32,48;45,63;35,11;33,33;33,33;-;32,48;37,06;28,07
08.10.2016;14:00;-;28,05;32,69;38,24;38,24;33,4;43,84;32,69;40,91;33,03;31,06;31,06;-;33,03;34,42;28,05
08.10.2016;15:00;-;28,06;32,44;37,65;37,65;32,44;42,61;32,44;40,47;32,44;31,81;31,81;-;32,44;36,47;28,06
08.10.2016;16:00;-;28,14;33,1;37,25;37,25;37,25;34,79;33,1;40,29;37,02;31,68;31,68;-;37,02;37,25;28,14
08.10.2016;17:00;-;28,45;34,44;42,69;42,69;42,69;43,23;34,44;44,38;42,69;34,82;34,82;-;42,69;42,69;28,45
08.10.2016;18:00;-;35;37,51;46;46;46;52,42;37,51;58,35;46;41,09;41,09;-;46;46;28,59
08.10.2016;19:00;-;34,96;37,25;52,75;52,75;52,75;116,01;37,25;66,44;52,75;46,04;46,04;-;52,75;52,75;28,71
08.10.2016;20:00;-;28,81;33,73;54,49;54,49;42,92;43,83;33,73;59,91;42,92;39,39;39,39;-;42,92;51,5;28,76
08.10.2016;21:00;-;28,54;32,31;49,71;49,71;35;34,55;32,31;52,71;35;32;34,07;-;35;45,89;28,54
08.10.2016;22:00;-;28,38;31,66;49,89;49,5;32,44;31,66;31,66;50,49;32,44;31,43;33,31;-;32,44;45,36;28,38
08.10.2016;23:00;-;28,2;30,58;45,55;45;31,12;30,58;30,58;45,78;31,12;30,2;32,29;-;31,12;41,89;28,2
09.10.2016;00:00;-;28,71;28,71;43,67;43,67;30,91;-;28,71;44,33;29;31,35;33,15;-;28,71;36;28,71
09.10.2016;01:00;-;28,45;28,45;41,56;41,56;29,39;28,45;28,45;38,81;28,45;29;29;-;28,45;34,31;28,45
09.10.2016;02:00;-;28,32;28,32;37,5;37,5;29,26;28,32;28,32;34,34;32,47;29,2;31,14;-;29,25;32,58;28,32
09.10.2016;03:00;-;28,1;28,1;29,27;32,92;29,27;28,1;28,1;31,42;32,05;29;31,14;-;28,79;29,27;28,1
09.10.2016;04:00;-;28,03;28,03;28,72;32,65;28,72;28,03;28,03;28,63;29,31;28,7;33,15;-;28,72;28,72;28,03
09.10.2016;05:00;-;28,06;28,06;28,09;34,19;28,09;28,06;28,06;30,47;32,12;29;33,15;-;28,09;28,09;28,06
09.10.2016;06:00;-;28,34;28,34;29,27;37,51;29,27;-;28,34;33,87;37,51;29,52;31,52;-;28,55;29,27;28,34
09.10.2016;07:00;-;28,59;29,11;34,77;37,51;29,53;-;29,11;35,92;37,51;29,6;35,82;-;29,11;38,6;28,59
09.10.2016;08:00;-;28,72;31,87;33,05;37,52;32,81;34,96;31,87;38,39;37,52;33,57;39,03;-;31,87;33,22;28,72
09.10.2016;09:00;-;28,81;33,6;35,91;41,87;32,3;33,6;33,6;40,54;41,87;36;43,49;-;33,68;38,6;28,81
09.10.2016;10:00;-;28,86;33,42;35,48;43;32,03;33,68;33,68;40,41;43;37,7;43,96;-;33,34;38,07;28,86
09.10.2016;11:00;-;28,83;34,13;34,57;43;33,86;34,89;34,13;40,95;34,13;40,99;43,71;-;34,13;35,11;28,83
09.10.2016;12:00;-;28,77;32,06;32,77;41,48;32,77;36,14;32,85;39,48;41,48;37,31;41,66;-;32,06;32,77;28,77
09.10.2016;13:00;-;28,81;30,81;29,07;37,52;29,61;35,86;30,81;35,02;37,52;33,36;38,9;-;28,81;29,54;28,67
09.10.2016;14:00;-;28,23;30,42;28,23;37,51;28,23;33,06;30,42;32,09;33;32;36,02;-;28,23;28,23;28,37
09.10.2016;15:00;-;28,21;30,05;28,21;38,07;28,21;33,05;30,05;31,4;33;33,9;34,71;-;28,21;28,21;28,42
09.10.2016;16:00;-;28,8;30,66;28,8;42,44;28,8;33,07;30,66;33,57;33;35;35,76;-;28,8;28,8;28,6
09.10.2016;17:00;-;29,11;32,99;32,95;43,69;32,95;41,61;32,99;39,99;43,69;39,99;45,31;-;32,95;32,95;29,11
09.10.2016;18:00;-;34,56;38,36;41,29;46;41,29;70,24;38,36;46,03;46;52;52;-;41,29;41,29;29,36
09.10.2016;19:00;-;34,56;38,85;52,75;53,4;56,71;80,61;38,85;53,06;53,4;57,74;57,74;-;50,52;56,74;29,53
09.10.2016;20:00;-;29,36;35,85;54,49;54,49;60;50,33;35,85;55,36;54,49;48,25;50,04;-;45,29;60,1;29,36
09.10.2016;21:00;-;29,08;34,7;49;49;49;36,45;34,7;49,51;49;41,29;47,97;-;43,45;49;29,08
09.10.2016;22:00;-;28,87;32,74;47,9;47,9;45,25;32,74;32,74;49,88;47,9;37,23;43,38;-;42,24;46,27;28,87
09.10.2016;23:00;-;28,77;31,32;43,6;43,6;36,55;31,32;31,32;45,91;34,39;34,06;35,82;-;34,39;39,29;28,77
10.10.2016;00:00;-;29,58;29,58;45,03;45,03;31,99;-;29,58;45,93;45,03;31,5;42,18;-;29,58;43,32;29,15
10.10.2016;01:00;-;30,96;30,96;40;40;29,98;30,96;30,96;43,09;40;30,56;34,7;-;31,87;39,6;29,02
10.10.2016;02:00;-;30,32;30,32;35,74;35,74;29,8;30,32;30,32;38,55;35,74;30,14;34,67;-;33,49;35,6;28,85
10.10.2016;03:00;-;29,92;29,92;31,5;32,99;29,85;29,92;29,92;33,49;32,99;29,4;34,48;-;30,66;31,59;28,89
10.10.2016;04:00;-;29,46;29,46;31,55;34,76;29,9;29,46;29,46;33,43;34,76;30,5;36,97;-;30,19;31,51;28,94
10.10.2016;05:00;-;31,28;31,28;41,88;41,88;29,61;31,28;31,28;42,65;41,88;33;49,95;-;31,28;37,81;28,83
10.10.2016;06:00;-;44,37;44,37;52,98;52,98;30,21;44,37;44,37;61,37;52,98;63,41;63,41;-;48,85;56,69;29,24
10.10.2016;07:00;-;67,58;67,58;73,63;73,63;50;67,58;67,58;78,94;69,24;69,67;69,67;-;69,24;77,83;29,29
10.10.2016;08:00;-;75;75;75,67;75;74,18;75;75;77,92;75;72;72;-;75;76,02;29,47
10.10.2016;09:00;-;70,16;70,16;70,16;70,16;70,16;86,91;70,16;77,5;70,16;78;78;-;70,16;70,16;29,42
10.10.2016;10:00;-;60,13;60,13;64,3;64,3;54,72;116,08;60,13;80,04;60,13;75,54;75,54;-;60,13;67,62;29,39
10.10.2016;11:00;-;55,66;55,66;60,52;60,52;49,42;124,34;55,66;80,92;60,01;76,52;76,52;-;55,66;64,49;29,29
10.10.2016;12:00;-;51,99;51,99;57,56;57,56;42,7;123,83;51,99;72,99;57,56;80;80;-;51,99;64,77;29,29
10.10.2016;13:00;-;53,21;53,21;57,56;57,56;45,79;114,28;53,21;70,21;57,56;79,77;79,77;-;53,21;63,21;29,26
10.10.2016;14:00;-;52,65;52,65;56,33;56,33;46,37;75,34;52,65;70,03;56,33;74,86;74,86;-;52,65;61,1;29,28
10.10.2016;15:00;-;45,09;50,67;54,01;54,01;48,33;52,41;50,67;70,04;54,01;77;77;-;51,91;56,74;29,17
10.10.2016;16:00;-;31,23;46,49;55;55;55;46,49;46,49;69,84;55;80;80;-;55;55;29,19
10.10.2016;17:00;-;35,04;55,87;57,24;57,24;57,24;55,87;55,87;72,3;57,24;84,8;84,8;-;57,24;57,24;29,19
10.10.2016;18:00;-;33,27;69,94;69,94;69,94;69,94;169,37;69,94;77,21;69,94;81,29;81,29;-;69,94;69,94;29,27
10.10.2016;19:00;-;33,22;79,97;81,93;81,93;81,93;283,81;79,97;80,15;81,93;95,43;95,43;-;81,93;81,93;29,34
10.10.2016;20:00;-;30,93;45,08;72,75;72,75;60,11;92,81;45,08;72,72;57,1;75;75;-;57,1;71,28;29,32
10.10.2016;21:00;-;29,13;37;62,12;62,12;48,59;37;37;70,04;43,41;51,17;51,17;-;43,41;61,25;29,13
10.10.2016;22:00;-;28,93;33,24;58,45;58,45;40,62;33,24;33,24;69,41;42;38,4;46,55;-;33,48;57,29;28,93
10.10.2016;23:00;-;28,75;30,53;55;55;34,2;30,53;30,53;62,35;32;34;40,27;-;30,53;53,63;28,75
11.10.2016;00:00;-;28,7;31,56;58,69;55;29,4;-;31,56;52,65;45,01;-;40,05;-;32,34;57,83;28,7
11.10.2016;01:00;-;28,62;30,23;53,58;51,9;29,57;-;30,23;48,77;30,23;-;34,65;-;30,23;48,14;28,62
11.10.2016;02:00;-;28,55;29,08;50;50;29,49;-;29,08;46,11;29,08;-;33,15;-;29,08;48,87;28,55
11.10.2016;03:00;-;28,57;29,16;45,94;45,94;29,51;-;29,16;43,13;29,16;-;33,15;-;29,16;40;28,57
11.10.2016;04:00;-;28,79;30,18;46,12;46,12;29,74;-;30,18;41,59;30,18;-;33,52;-;30,18;35,09;28,79
11.10.2016;05:00;-;28,72;32,69;51,4;51,4;30,01;-;32,69;47,32;48,01;-;40,27;-;31,91;50;29
11.10.2016;06:00;-;29,5;36,9;69;69;30,19;-;36,9;59,44;50;-;48,02;-;36,91;69,87;29,22
11.10.2016;07:00;-;29,83;45,93;81,33;78,64;40;-;43,88;74,99;67,01;-;60,1;-;45,93;81,33;29,83
11.10.2016;08:00;-;30,46;49,39;87,4;80;53,88;-;49,39;78,18;67,1;-;65;-;49,39;87,4;29,92
11.10.2016;09:00;-;30,38;49,35;84,39;75,32;52,6;-;49,35;75,06;75,32;-;68,32;-;49,35;81,17;29,88
11.10.2016;10:00;-;29,92;47,58;84,03;78,34;44;-;47,58;73,85;78,34;-;69,42;-;47,58;84,03;29,92
11.10.2016;11:00;-;29,85;45,08;83,97;83,97;40;-;45,08;72,64;83,97;-;66,29;-;45,08;83,97;29,85
11.10.2016;12:00;-;29,7;40,08;82,34;80;35;-;40,08;67,02;80;-;69,78;-;40,08;82,34;29,7
11.10.2016;13:00;-;29,76;39,91;73,83;73,83;37,74;-;39,91;63,76;73,83;-;69,94;-;39,91;73,83;29,76
11.10.2016;14:00;-;29,68;37,88;76,01;76,01;37,06;-;37,88;63,32;76,01;-;65,67;-;37,88;76,01;29,68
11.10.2016;15:00;-;29,61;39,25;73;73;36,96;-;39,25;61,01;73;-;66,62;-;39,25;73;29,61
11.10.2016;16:00;-;29,64;39,96;65,71;65,71;42,69;-;39,96;61,67;65,71;-;59,99;-;39,96;65,71;29,64
11.10.2016;17:00;-;31,27;42,67;67,46;67,46;43,4;-;42,67;65,38;67,46;-;64,53;-;42,67;67,46;29,67
11.10.2016;18:00;-;31,52;44,97;72,91;72,91;40;-;44,97;70,91;72,91;-;69,91;-;44,97;72,91;29,72
11.10.2016;19:00;-;31,28;44,54;105,07;73;46,25;-;44,54;77,51;73;-;80;-;44,54;105,07;29,79
11.10.2016;20:00;-;30,99;36,41;84,94;75,15;32,44;-;36,41;71,91;75,15;-;67,59;-;35,45;84,94;29,77
11.10.2016;21:00;-;29,44;35,07;73,06;73,06;30,41;-;35,07;63,09;45,1;-;40,3;-;34,23;73,06;29,44
11.10.2016;22:00;-;29,26;32,58;70,12;70,12;29,62;-;32,58;58,92;48,5;-;33,41;-;33,03;70,12;29,26
11.10.2016;23:00;-;28,98;30,41;68,79;61,15;28,05;-;30,41;55,07;44;-;28,45;-;30,41;67,61;28,98
12.10.2016;00:00;-;28,17;30,82;50,51;50,51;26,4;30,82;30,82;54,94;28,17;28,67;28,67;-;28,17;50,51;28,53
12.10.2016;01:00;-;27,93;29,53;47,06;47,06;27,52;29,53;29,53;49,49;27,93;28,02;28,02;-;27,93;46,26;28,43
12.10.2016;02:00;-;28,24;28,78;44,78;44,78;27,34;27,44;28,78;48;28,09;27,93;27,93;-;28,09;44,1;28,24
12.10.2016;03:00;-;28,01;28,7;41,33;41,33;27,52;27,47;28,7;44,71;28,01;28;28;-;28,01;33,47;28,43
12.10.2016;04:00;-;28,16;30,5;41,04;41,04;27,84;29,39;30,5;46,21;28,16;28,4;28,5;-;28,16;33,13;28,76
12.10.2016;05:00;-;29,99;32,92;43,2;43,2;28,04;30,85;32,92;49,04;43,2;31;34,31;-;29,99;44,11;28,97
12.10.2016;06:00;-;32,93;37,19;63,15;63,15;30,01;37,19;37,19;67,09;47;40,07;40,07;-;32,93;62,73;29,51
12.10.2016;07:00;-;39,65;47,59;75,98;75,98;33;38,84;47,59;76,05;75,98;68,77;68,77;-;45,07;75,98;30
12.10.2016;08:00;-;46,99;48,15;77,97;77,86;58,73;43,29;48,15;76;77,86;72,73;72,73;-;46,99;78,44;30,02
12.10.2016;09:00;-;34,27;47,08;79,2;79,2;58,41;47,03;47,08;75,46;79,2;74,99;74,99;-;45,95;79,66;30
12.10.2016;10:00;-;34,26;45;79,31;77,3;53,91;45;45;75,04;77,3;79,95;79,95;-;41,59;79,57;29,95
12.10.2016;11:00;-;34,23;46,05;77,3;77,3;54,96;46,05;46,05;75,08;77,3;79,97;79,97;-;44,94;77,52;29,9
12.10.2016;12:00;-;34,17;43,87;73,17;68,66;49,55;43,87;43,87;69,92;68,66;78,95;78,95;-;40,54;71,99;29,93
12.10.2016;13:00;-;34,22;44,45;67,62;67,62;44,92;44,45;44,45;67,56;67,62;74,99;74,99;-;36,77;66,5;29,92
12.10.2016;14:00;-;34,2;43,13;67,01;67,01;40,6;43,13;43,13;66,58;67,01;73,09;73,09;-;34,93;65,9;29,92
12.10.2016;15:00;-;33,87;39,42;63,81;63,81;40,6;39,42;39,42;65,47;63,81;67,61;67,61;-;33,87;63,19;29,75
12.10.2016;16:00;-;36,88;38,62;56,91;56,91;43,21;38,62;38,62;62,69;56,91;64,01;64,01;-;37,44;56,4;29,72
12.10.2016;17:00;-;43,89;43,89;61,19;61,19;48,37;43,89;43,89;64,19;61,19;62,07;62,07;-;44,02;60,82;29,7
12.10.2016;18:00;-;45,03;48,09;68,3;68,3;50,03;48,09;48,09;70,02;68,3;77,93;77,93;-;45,68;66,3;29,7
12.10.2016;19:00;-;40,18;49;78,86;78,86;53,31;49;49;74,93;78,86;89,81;89,81;-;47,82;76,15;29,79
12.10.2016;20:00;-;36,24;39,2;75;75;45,34;39,2;39,2;71,35;75;69,05;69,05;-;38,26;71,8;29,78
12.10.2016;21:00;-;33,57;36,74;62,08;62,08;35;36,74;36,74;65,04;62,08;37,41;37,41;-;33,57;60,97;29,76
12.10.2016;22:00;-;33,99;34,76;58,6;58,6;33,54;34,76;34,76;62,17;58,6;34,3;48,53;-;33,99;58,6;29,63
12.10.2016;23:00;-;30,1;32,12;54,07;54,07;29,94;32,12;32,12;56,05;47,5;30,9;42,92;-;30,1;54,07;29,39
13.10.2016;00:00;-;28,21;30,04;56,1;56,1;29,8;30,04;30,04;50,55;49;30,55;30,55;-;28,21;38,23;29,8
13.10.2016;01:00;-;28,15;29,16;50,29;50,29;29,59;29,16;29,16;47,05;49;29,84;29,84;-;28,15;36,1;29,16
