Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
05.07.2018;05:00;-;47,57;49,35;44,65;55,05;44,65;-;49,35;43,45;44,65;44,55;44,55;-;44,65;44,65;49,35
05.07.2018;06:00;-;51,89;53,17;51,89;60,41;51,89;-;53,17;49,7;51,89;50;50;-;51,89;51,89;51,39
05.07.2018;07:00;-;57,71;57,71;57,71;60,41;57,71;-;56,43;54,91;57,71;57,8;57,8;-;57,71;57,71;52,11
05.07.2018;08:00;-;61,21;61,21;61,21;64,55;61,21;-;61,21;58,77;61,21;59,75;59,75;-;61,21;61,21;52,18
05.07.2018;09:00;-;60,94;60,94;61,21;63,32;61,16;-;60,94;56,39;60,94;56,26;56,26;-;60,94;61,35;52,2
05.07.2018;10:00;-;62,41;62,41;61,85;63,25;60,99;-;62,41;54,7;56,62;54,9;58,25;-;56,62;64,48;52,23
05.07.2018;11:00;-;64,07;64,07;62,09;62,09;60,74;-;64,07;53,87;60,02;54,32;58,06;-;55,43;65,43;52,23
05.07.2018;12:00;-;63,88;63,88;61,89;61,89;60;-;63,88;51,78;55,86;49,42;57,51;-;52,1;66,83;52,25
05.07.2018;13:00;-;52,25;63,57;61,66;61,66;61,23;-;63,57;51,71;55,1;48;57,52;-;50,7;67,19;52,25
05.07.2018;14:00;-;52,06;59,04;58,79;61,97;58,38;-;59,04;50,19;53,29;46,4;58,18;-;49,76;63,36;52,06
05.07.2018;15:00;-;51,84;57,56;55,71;63,25;55,32;-;57,56;50,32;54,28;48,16;54,16;-;51,07;58,05;51,84
05.07.2018;16:00;-;52,02;53,97;53,39;65,74;55,08;-;53,97;50,73;55,22;49;54,09;-;52,02;54,13;52,02
05.07.2018;17:00;-;52,97;52,97;62,12;65,74;73,68;-;52,97;51,52;54,03;51,58;55,51;-;52,97;67,8;52,05
05.07.2018;18:00;-;54,83;54,83;61,99;65,74;68,64;-;54,83;53,06;54,83;53,86;53,86;-;54,83;66,26;52,03
05.07.2018;19:00;-;55,41;55,41;61,75;66,31;67,6;-;55,41;53,95;55,41;55,39;55,39;-;55,41;65,51;51,91
05.07.2018;20:00;-;55,1;55,1;59,91;65,74;65;-;55,1;52,62;55,1;52,87;52,87;-;55,1;65;52,01
05.07.2018;21:00;-;53,79;53,79;53,79;65,74;53,79;-;53,79;51,72;53,79;52,3;52,39;-;53,79;53,79;52,07
05.07.2018;22:00;-;52,05;52,05;61,63;62,07;63,89;-;52,05;50,99;52,05;51,96;52,12;-;52,05;69,27;52,05
05.07.2018;23:00;-;50,21;50,21;59,94;59,94;61,9;-;50,21;46,39;50,21;46,49;46,98;-;50,21;67,54;50,21
06.07.2018;00:00;-;48,39;49,58;48,39;59,44;48,39;-;49,58;47,05;48,39;44,08;44,08;-;48,39;48,39;49,58
06.07.2018;01:00;-;42,98;47,89;42,98;57,44;42,98;-;47,89;43,16;42,98;41,46;41,46;-;42,98;42,98;47,89
06.07.2018;02:00;-;42,06;46,86;42,06;53,67;42,06;-;46,86;41,52;42,06;40,5;40,5;-;42,06;42,06;46,86
06.07.2018;03:00;-;44,09;44,09;41,83;51,47;41,83;-;44,09;40,87;41,83;40,5;40,5;-;41,83;41,83;44,09
06.07.2018;04:00;-;42;43,39;42;52,27;42;-;43,39;39,85;42;40,47;40,47;-;42;42;43,39
06.07.2018;05:00;-;41,92;47,32;41,92;52,71;41,92;-;47,32;41,5;41,92;41,49;41,49;-;41,92;41,92;47,32
06.07.2018;06:00;-;49,69;50,07;49,1;58,95;50,1;-;50,07;48,06;49,69;47,1;47,1;-;49,69;50,45;50,07
06.07.2018;07:00;-;55,01;54,62;55,01;65,1;55,01;-;53,69;52,23;55,01;52,23;52,23;-;55,01;55,01;51,51
06.07.2018;08:00;-;55,92;55,92;56,6;69,29;56,6;-;55,92;56,2;56,6;56,32;56,32;-;56,6;56,6;52,23
06.07.2018;09:00;-;55,96;55,96;59,68;69,29;64,82;-;55,96;55,42;55,96;55,08;55,08;-;55,96;62,08;52,44
06.07.2018;10:00;-;55,94;55,94;59,88;66;64,5;-;55,94;53,54;55,94;53,39;53,39;-;55,94;62,83;52,46
06.07.2018;11:00;-;54,88;55,85;59,31;61,97;61,58;-;55,85;52,57;54,88;52,1;52,1;-;54,88;62,52;52,31
06.07.2018;12:00;-;51,35;55,4;56,74;59;60,14;-;55,4;52;59;46,77;54,06;-;51,35;60,65;51,92
06.07.2018;13:00;-;50,18;54,73;53;58,65;54,98;-;54,73;50,98;54,1;42,5;53,23;-;50,18;54,98;51,08
06.07.2018;14:00;-;49,31;53,5;51,05;60,03;57,78;-;53,5;51,84;52,5;40,09;53,36;-;41,51;57,78;50,42
06.07.2018;15:00;-;49,95;52,39;48,56;63,74;54,98;-;52,39;51,02;44,1;40,8;52,11;-;39,5;54,98;49,95
06.07.2018;16:00;-;49,92;50,66;47,37;66,25;52,68;-;50,66;50,94;39,42;41,4;48,02;-;39,42;53,1;49,92
06.07.2018;17:00;-;42,67;50,58;51,86;66;59,5;-;50,58;50,11;44,67;43,32;43,32;-;42,67;59,5;49,1
06.07.2018;18:00;-;47,98;50,26;58,79;68,08;68,5;-;50,26;50,44;47,98;44,99;44,99;-;47,98;68,5;49,19
06.07.2018;19:00;-;50,42;50,42;58,4;68,38;66,55;-;50,42;50,03;50,42;47,23;47,23;-;50,42;66,55;49,93
06.07.2018;20:00;-;50,17;50,17;51,82;68,38;54;-;50,17;50,14;50,17;47,01;47,01;-;50,17;54;50,17
06.07.2018;21:00;-;49,6;49,6;50,57;67,22;50,57;-;49,6;49,31;50,57;47;47;-;50,57;50,57;49,6
06.07.2018;22:00;-;49,99;48,89;60,32;64,52;65,98;-;48,89;49,53;49,99;45,94;45,94;-;49,99;68,89;48,89
06.07.2018;23:00;-;46,5;47,8;57,38;61;60,1;-;47,8;47,91;46,5;42;42;-;46,5;66,75;47,8
07.07.2018;00:00;-;47,71;47,71;47,71;64;47,71;-;48,18;42,67;47,71;39;39;-;47,71;47,71;48,18
07.07.2018;01:00;-;41,9;41,9;45,03;56,66;45,8;-;46,65;41,03;41,9;38,32;38,32;-;41,9;47,77;47,32
07.07.2018;02:00;-;39,08;39,08;41,02;48,45;41,6;-;44,07;39,83;39,08;36,87;36,87;-;39,08;42,72;47,06
07.07.2018;03:00;-;39,08;39,08;40,86;47,02;41,4;-;40,1;38,07;39,08;35,56;35,56;-;39,08;42,43;47,03
07.07.2018;04:00;-;38,05;38,05;39,46;45,55;45,39;-;40,05;35,88;38,05;33,8;33,8;-;38,05;40,61;46,89
07.07.2018;05:00;-;36,72;36,72;38,23;42,46;44,6;-;45,03;36,62;36,72;33,95;33,95;-;36,72;39,46;46,84
07.07.2018;06:00;-;39,08;39,08;39,53;45,55;41,4;-;47,39;38,02;39,08;35,1;35,1;-;39,08;39,89;47,39
07.07.2018;07:00;-;41,4;47,54;41,4;47,02;41,4;-;47,54;38,93;41,4;38,39;38,39;-;41,4;41,4;47,54
07.07.2018;08:00;-;43,49;48;43,49;51,78;43,49;-;48;40,95;43,49;39,3;39,3;-;43,49;43,49;48
07.07.2018;09:00;-;39,82;49,1;42,94;54,53;47,52;-;49,1;40,05;44,1;36,84;38,07;-;39,82;45,5;49,1
07.07.2018;10:00;-;26,58;49,51;38,94;50,54;57,12;-;49,51;38,93;50,54;30,5;42,26;-;26,58;49,11;49,51
07.07.2018;11:00;-;22,26;49,34;42,89;46,21;49,9;-;49,34;39,83;46,21;25,06;45;-;22,26;61,27;49,34
07.07.2018;12:00;-;27,05;49,09;44,19;44,19;51,55;-;49,09;39,81;44,19;20,41;42,26;-;20,72;65,1;49,09
07.07.2018;13:00;-;27;48,64;42,33;42,33;50,88;-;48,64;39,35;42,33;16,07;40,11;-;15,76;65,89;48,64
07.07.2018;14:00;-;2,34;48,33;37;37;53,48;-;48,33;39,66;37;14,05;36,05;-;2,34;67,16;48,33
07.07.2018;15:00;-;11,93;48,04;38,26;38,26;48,22;-;48,04;39,02;38,26;16,9;32,07;-;11,93;61,86;48,04
07.07.2018;16:00;-;35,32;47,84;35,96;43,1;51,57;-;47,84;38,48;43,1;19,06;31,04;-;19,86;49,99;47,84
07.07.2018;17:00;-;48,29;48,29;44,48;47,02;53,3;-;48,29;40,9;41,8;26,39;30,06;-;21,48;64,93;48,29
07.07.2018;18:00;-;48,82;48,82;45,05;53,65;55,73;-;48,82;39,82;42,09;34;34;-;32,07;60;48,82
07.07.2018;19:00;-;48,7;48,7;54,98;56,88;69,9;-;48,7;40,83;39,03;38,95;38,95;-;39,03;75,17;48,7
07.07.2018;20:00;-;48,43;48,43;50,04;55,17;64,9;-;48,43;41,64;42,19;41,6;41,6;-;42,19;64,9;48,43
07.07.2018;21:00;-;48,11;48,11;46,95;55;46,95;-;48,11;43,57;46,95;43,92;43,92;-;46,95;46,95;48,11
07.07.2018;22:00;-;48,08;48,08;56,34;56,34;61,31;-;48,08;45,78;42,93;43,5;43,5;-;42,93;68,31;48,08
07.07.2018;23:00;-;48,25;48,25;55,93;55,93;60,89;-;48,25;43,36;39,05;40,5;40,5;-;39,05;70,71;48,25
08.07.2018;00:00;-;48,03;48,03;43,62;65,01;49,85;-;48,03;43,95;40,25;37,81;37,81;-;40,25;49,74;48,26
08.07.2018;01:00;-;46,09;46,09;36,98;62,04;41,4;-;46,09;41,5;34,58;34,11;34,11;-;34,58;41,41;47,07
08.07.2018;02:00;-;45,06;45,06;33,93;58,89;41,8;-;45,06;38,56;32,19;31,4;31,4;-;32,19;35,39;47,02
08.07.2018;03:00;-;45,02;45,02;32,01;58,19;38,2;-;45,02;37,59;30,64;30,68;30,68;-;30,64;33,17;46,88
08.07.2018;04:00;-;45,07;45,07;30,33;58,19;39;-;45,07;34,46;28,41;30,26;30,26;-;28,41;31,96;46,84
08.07.2018;05:00;-;47,11;47,11;31,43;55,93;38,2;-;47,11;30,53;29,93;27,81;27,81;-;29,93;32,7;47,11
08.07.2018;06:00;-;48,41;48,41;30,69;52,55;30,69;-;48,41;32,61;30,69;28,98;28,98;-;30,69;30,69;48,41
08.07.2018;07:00;-;48,56;48,56;32,69;50;32,69;-;48,56;31,9;32,69;30,03;30,03;-;32,69;32,69;48,56
08.07.2018;08:00;-;49,24;49,24;33,71;35,2;33,71;-;49,24;32,3;35,2;32;32;-;33,71;33,71;49,24
08.07.2018;09:00;-;49,4;49,4;32,75;36,2;35;-;49,4;32,83;36,2;34,27;34,52;-;32,36;33,08;49,4
08.07.2018;10:00;-;50,1;50,1;29,88;43,37;39,9;-;50,1;28,43;43,37;30,3;38,18;-;28,16;31,35;50,1
08.07.2018;11:00;-;50,27;50,27;29,39;41;35;-;50,27;27,7;41;29,9;37;-;28,41;30,22;50,27
08.07.2018;12:00;-;50,23;50,23;29,34;38,2;39,9;-;50,23;23,92;38,2;26,7;29,99;-;27,51;30,89;50,23
08.07.2018;13:00;-;50,02;50,02;29,82;34,9;35,75;-;50,02;19,08;34,9;26,63;26,63;-;21,74;36,48;50,02
08.07.2018;14:00;-;49,79;49,79;27,47;34,3;35,1;-;49,79;16,05;34,3;23,98;23,98;-;19,75;33,85;49,79
08.07.2018;15:00;-;49,57;49,57;22,64;38,61;32,4;-;49,57;20,86;38,61;26,7;28,7;-;20,95;24,07;49,57
08.07.2018;16:00;-;49,69;49,69;27,43;53,7;29,9;-;49,69;27,53;44,1;26,8;27,89;-;25,98;28,72;49,69
08.07.2018;17:00;-;49,93;49,93;29,55;53,91;37,4;-;49,93;36,12;53,91;35,3;35,82;-;29,55;29,55;49,93
08.07.2018;18:00;-;50,23;50,23;43,71;60;43,71;-;50,23;46,51;43,71;45,27;45,27;-;43,71;43,71;50,23
08.07.2018;19:00;-;50,43;50,43;50,17;64;50,17;-;50,43;49,68;50,17;49,41;49,41;-;50,17;50,17;50,43
08.07.2018;20:00;-;50,51;50,51;50,1;70,11;50,1;-;50,51;52,07;50,1;51;51;-;50,1;50,1;50,51
08.07.2018;21:00;-;50,27;50,27;50;70,15;50;-;50,27;51,47;50;50,81;50,81;-;50;50;50,27
08.07.2018;22:00;-;50,83;50,83;58,55;70,12;71,9;-;50,83;50,04;50,83;50,68;50,68;-;50,83;72,23;50,83
08.07.2018;23:00;-;49,94;49,94;57,21;63,14;70,15;-;49,94;46,97;49,94;47,13;47,13;-;49,94;70,37;49,94
09.07.2018;00:00;-;42,88;42,88;61,4;61,69;71,07;-;48,93;43,08;42,88;38,42;38,42;-;42,88;76,43;48,93
09.07.2018;01:00;-;40,8;40,8;47,01;60,49;49,08;-;47,51;41,86;40,8;37,5;37,5;-;40,8;52,13;47,51
09.07.2018;02:00;-;40,09;40,09;42,27;54,49;45,44;-;46,94;40,93;40,09;36,5;36,5;-;40,09;45,44;46,94
09.07.2018;03:00;-;39,73;39,73;40,94;45;42,7;-;45,76;39,47;39,73;36,99;36,99;-;39,73;42,7;45,76
09.07.2018;04:00;-;39,87;39,87;41,32;46,99;43,2;-;45;38,97;39,87;36,75;36,75;-;39,87;43,2;45
09.07.2018;05:00;-;42,6;47,37;42,87;49,71;43,2;-;47,37;41,55;42,6;39,74;39,74;-;42,6;43,2;47,37
09.07.2018;06:00;-;50,14;50,14;50,14;60,02;50,14;-;50,14;50,03;50,14;49,94;49,94;-;50,14;50,14;50,14
09.07.2018;07:00;-;53,52;53,52;53,52;60,15;53,52;-;53,52;55;53,52;55,4;55,4;-;53,52;53,52;50,89
09.07.2018;08:00;-;53,86;53,86;54,71;61;54,71;-;53,86;54,99;54,71;56,64;56,64;-;54,71;54,71;51,72
09.07.2018;09:00;-;52,52;53,37;58,94;61,37;59,9;-;53,37;53,09;52,52;53,12;53,12;-;52,52;62,54;51,6
09.07.2018;10:00;-;50,11;53,74;58,15;60,49;59,34;-;53,74;52,09;50,11;52,34;53,04;-;50,11;62,67;51,02
09.07.2018;11:00;-;50,96;54,21;58,07;59,85;58,96;-;54,21;52,48;46,92;51,27;55,84;-;46,92;64,34;50,96
09.07.2018;12:00;-;50,98;53,47;56,31;57,86;56,53;-;53,47;50,92;53,1;52;55,68;-;40,34;65,31;50,98
09.07.2018;13:00;-;51,07;53,37;57,7;58,93;58,89;-;53,37;51,34;53,03;55,62;55,62;-;39,54;67,9;51,07
09.07.2018;14:00;-;50,9;53,56;57,23;62,61;57,2;-;53,56;48,74;41,8;48;50,18;-;40,32;66,7;50,9
09.07.2018;15:00;-;50,71;53,19;52,41;64,14;52,39;-;53,19;50,02;41,8;51;51;-;41,8;58,35;50,71
09.07.2018;16:00;-;50,74;52,52;52,54;65,08;52,42;-;52,52;50,43;44;50,22;50,22;-;40,36;59,33;50,74
09.07.2018;17:00;-;49,6;52,39;52,02;65,48;52,58;-;52,39;51,49;49,6;50,2;50,2;-;49,6;53,37;50,9
09.07.2018;18:00;-;52,61;52,61;52,95;65;53;-;52,61;51,47;52,61;50,7;50,7;-;52,61;53,15;51,3
09.07.2018;19:00;-;53,06;53,06;59,41;65,61;60,22;-;53,06;52,3;53,06;52;52;-;53,06;62,94;51,93
09.07.2018;20:00;-;52,73;52,73;53,44;65,41;53,49;-;52,73;52,22;52,99;52,81;52,81;-;52,99;53,69;51,78
09.07.2018;21:00;-;51,94;51,94;51,94;65,71;51,94;-;51,94;52,06;51,94;52,2;52,2;-;51,94;51,94;51,88
09.07.2018;22:00;-;52,22;52,22;52,59;64;52,59;-;51,86;52,01;64;51,75;51,75;-;52,59;52,59;51,86
09.07.2018;23:00;-;49,37;49,73;49,37;61,37;49,37;-;49,73;49,61;61,37;47,3;47,3;-;49,37;49,37;49,73
10.07.2018;00:00;-;43,98;48,37;43,98;66,26;43,98;-;48,37;48,53;59,54;46,52;46,52;-;43,98;43,98;48,37
10.07.2018;01:00;-;43,3;47,68;43,3;62,56;43,3;-;47,68;45,84;43,3;44,2;44,2;-;43,3;43,3;47,68
10.07.2018;02:00;-;46,65;46,65;44,78;60,49;44,78;-;46,65;44,18;44,78;42,17;42,17;-;44,78;44,78;46,65
10.07.2018;03:00;-;45,7;45,7;43,28;59,93;43,28;-;45,7;43,28;43,28;41,6;41,6;-;43,28;43,28;45,7
10.07.2018;04:00;-;41,7;45,03;41,7;59,78;41,7;-;45,03;43,57;41,7;42,1;42,1;-;41,7;41,7;45,25
10.07.2018;05:00;-;44,54;48,19;44,54;59,94;44,54;-;48,19;44,96;44,54;44,29;44,29;-;44,54;44,54;48,19
10.07.2018;06:00;-;50,61;50,61;50,61;62,8;50,61;-;50,61;52;50,61;52,33;52,33;-;50,61;50,61;50,61
10.07.2018;07:00;-;56,82;56,82;56,82;65;56,82;-;55,46;58,52;56,82;58,92;58,92;-;56,82;56,82;51,93
10.07.2018;08:00;-;58,34;58,34;58,34;66,68;58,34;-;58,34;62,67;58,34;63,2;63,2;-;58,34;58,34;52,57
10.07.2018;09:00;-;58,9;58,9;58,9;66,09;58,9;-;58,9;62,79;58,9;63,7;63,7;-;58,9;58,9;52,62
10.07.2018;10:00;-;58,41;58,41;58,41;66;58,41;-;58,41;61,12;58,41;61,78;61,78;-;58,41;58,41;52,67
10.07.2018;11:00;-;58,26;58,26;58,26;65,28;58,26;-;58,26;61,9;63,62;62,1;62,1;-;58,26;58,26;52,66
10.07.2018;12:00;-;57,32;57,32;57,32;61,68;57,32;-;57,32;57,83;61,68;60,42;60,42;-;57,32;57,32;52,64
10.07.2018;13:00;-;57,02;57,02;57,02;61,56;57,02;-;57,02;57,29;61,56;59,99;59,99;-;57,02;57,02;52,52
10.07.2018;14:00;-;55,97;55,97;55,97;66,5;55,97;-;55,97;56,56;59,86;57,2;57,2;-;55,97;55,97;52,49
10.07.2018;15:00;-;55,15;55,15;55,15;66,92;55,15;-;55,15;56,01;56,29;56,22;56,22;-;55,15;55,15;52,45
10.07.2018;16:00;-;54,37;54,37;54,37;67,75;54,37;-;54,37;56,32;56,04;56;56;-;54,37;54,37;52,41
10.07.2018;17:00;-;56;56;56;67,85;56;-;56;58,05;56;59,4;59,4;-;56;56;52,39
10.07.2018;18:00;-;57,05;57,05;57,05;69,68;57,05;-;57,05;59,16;57,05;59,96;59,96;-;57,05;57,05;52,4
10.07.2018;19:00;-;57,5;57,5;57,5;70,35;57,5;-;57,38;60,42;57,5;60,85;60,85;-;57,5;57,5;51,97
10.07.2018;20:00;-;56,08;56,08;56,08;70,35;56,08;-;56,08;59,44;56,08;60,29;60,29;-;56,08;56,08;51,93
10.07.2018;21:00;-;54,75;54,75;54,75;69,68;54,75;-;54,75;57,48;54,75;58,84;58,84;-;54,75;54,75;52,12
10.07.2018;22:00;-;55,99;55,99;55,99;66,73;55,99;-;54,65;56,34;55,99;56,51;56,51;-;55,99;55,99;52,26
10.07.2018;23:00;-;50,69;50,69;50,69;63,4;50,69;-;50,69;52,41;50,69;52,92;52,92;-;50,69;50,69;50,69
11.07.2018;00:00;-;45,5;45,5;45,5;70;45,5;-;49,48;49,14;45,5;49,1;49,1;-;45,5;45,5;49,48
11.07.2018;01:00;-;44,4;44,4;45,51;65,34;47,47;-;49,04;47,18;44,4;46,2;46,2;-;44,4;47,48;49,04
11.07.2018;02:00;-;48,15;48,15;43,66;61,22;44,17;-;48,15;46,55;43,36;45;45;-;43,36;44,2;48,15
11.07.2018;03:00;-;47,99;47,99;43,33;59,93;43,9;-;47,99;45,39;43;43,2;43,2;-;43;43,93;47,99
11.07.2018;04:00;-;47,27;47,27;43,39;56,41;43,39;-;47,27;45,01;43,39;43,34;43,34;-;43,39;43,39;47,27
11.07.2018;05:00;-;46,4;46,44;43,8;59,26;43,8;-;48,36;46,86;43,8;45,91;45,91;-;43,8;43,8;48,36
11.07.2018;06:00;-;51,44;51,41;51,44;60,26;51,44;-;51,41;53,22;51,44;53,4;53,4;-;51,44;51,44;51,41
11.07.2018;07:00;-;56,99;56,99;56,99;63,5;56,99;-;55,62;59,02;56,99;60,19;60,19;-;56,99;56,99;52,91
11.07.2018;08:00;-;57,51;57,51;57,51;66,03;57,51;-;57,51;60,67;57,51;61,4;61,4;-;57,51;57,51;53,07
11.07.2018;09:00;-;57,75;57,75;57,75;67,86;57,75;-;57,75;58,99;57,75;61,11;61,11;-;57,75;57,75;53,1
11.07.2018;10:00;-;56,94;56,94;56,94;66,91;56,94;-;56,94;58,39;56,94;58,96;60,38;-;56,94;56,94;53,12
11.07.2018;11:00;-;56,69;56,69;56,69;65,23;56,69;-;56,69;58,56;65,23;59;65,05;-;56,69;56,69;53,12
11.07.2018;12:00;-;55,99;55,99;55,99;61,37;55,99;-;55,99;57,6;61,37;57,6;65,17;-;55,99;55,99;53,11
11.07.2018;13:00;-;54,99;54,99;54,99;63,15;54,99;-;54,99;57,15;63,15;55,13;63,83;-;54,99;54,99;53,09
11.07.2018;14:00;-;54,29;54,29;53,67;66,03;53,67;-;54,29;56,23;66,03;53,9;65,15;-;53,67;53,67;52,41
11.07.2018;15:00;-;53,67;53,67;52,38;68,96;52,38;-;53,67;55,27;68,04;53,7;64,81;-;52,38;52,38;52,34
11.07.2018;16:00;-;52,66;52,66;52,66;69,62;52,66;-;52,66;54,61;57,3;53,6;59,17;-;52,66;52,66;52,44
11.07.2018;17:00;-;55,23;55,23;55,23;67;55,23;-;55,23;56,13;55,23;56;58,07;-;55,23;55,23;52,9
11.07.2018;18:00;-;56,91;56,91;56,91;67;56,91;-;56,91;58,1;56,91;58,8;58,8;-;56,91;56,91;52,82
11.07.2018;19:00;-;57,77;57,77;57,77;66,87;57,77;-;57,08;58,73;57,77;60,3;60,3;-;57,77;57,77;52,42
11.07.2018;20:00;-;56,85;56,85;56,85;67;56,85;-;55,83;57,61;56,85;59,48;59,48;-;56,85;56,85;52,55
11.07.2018;21:00;-;55,54;55,54;55,54;67;55,54;-;55,12;55,91;55,54;57,9;57,9;-;55,54;55,54;52,71
11.07.2018;22:00;-;55,65;55,65;55,65;63,64;55,65;-;54,32;56,41;55,65;57,78;57,78;-;55,65;55,65;52,76
11.07.2018;23:00;-;51,58;51,58;51,58;60,49;51,58;-;51,58;52,53;51,58;52,18;52,18;-;51,58;51,58;51,58
12.07.2018;00:00;-;48,77;50,34;48,77;62;48,77;-;50,34;49,42;48,77;47,95;47,95;-;48,77;48,77;50,34
12.07.2018;01:00;-;46,1;46,1;46,1;59,93;46,1;-;49,5;46,66;46,1;45,5;45,5;-;46,1;46,1;49,5
12.07.2018;02:00;-;49,09;49,09;47,51;55,5;47,51;-;49,09;45,46;47,51;44,53;44,53;-;47,51;47,51;49,09
12.07.2018;03:00;-;49,03;49,03;45,02;55,5;45,02;-;49,03;44,01;45,02;43,92;43,92;-;45,02;45,02;49,03
12.07.2018;04:00;-;48,63;48,63;44,43;55,42;44,43;-;48,63;43,99;44,43;43,94;43,94;-;44,43;44,43;48,63
12.07.2018;05:00;-;46,02;49,6;44,49;57,93;44,49;-;49,6;45,2;44,49;45,37;45,37;-;44,49;44,49;49,6
12.07.2018;06:00;-;51,05;51,05;51,05;61;51,05;-;51,05;52,66;51,05;52,5;52,5;-;51,05;51,05;51,05
12.07.2018;07:00;-;57,94;57,94;57,94;65,08;57,94;-;55,81;57,43;57,94;58,4;58,4;-;57,94;57,94;53,29
12.07.2018;08:00;-;58,9;58,9;58,9;67,73;58,9;-;58,9;59,09;58,9;60,81;60,81;-;58,9;58,9;53,33
12.07.2018;09:00;-;56,97;56,97;56,97;68,45;56,97;-;56,97;59,1;68,45;60,84;63,82;-;56,97;56,97;53,32
12.07.2018;10:00;-;58,31;58,31;58,31;66,98;58,31;-;58,31;57,39;64,24;57,76;61,47;-;58,31;58,31;53,32
12.07.2018;11:00;-;58,3;58,3;58,3;65,88;58,3;-;58,3;57,18;65,88;57,5;65,05;-;58,3;58,3;53,3
12.07.2018;12:00;-;56,51;56,51;56,51;62;56,51;-;56,51;54,85;62;56,1;64,23;-;56,51;56,51;53,3
12.07.2018;13:00;-;54,92;54,92;54,92;62;54,92;-;54,92;54,03;62;54,25;65,9;-;54,92;54,92;53,16
12.07.2018;14:00;-;54,45;54,45;53,93;65;53,93;-;54,45;54,01;65;53,37;67,91;-;53,93;53,93;53,03
12.07.2018;15:00;-;54,22;54,22;53,35;63,64;53,35;-;54,22;53,76;63,64;53,1;67,91;-;53,35;53,35;52,69
12.07.2018;16:00;-;53,46;53,46;53,46;67,2;53,46;-;53,46;53,41;67,2;52,68;65,05;-;53,46;53,46;52,71
12.07.2018;17:00;-;55,44;55,44;55,44;65,08;55,44;-;55,44;55,13;59,2;55,5;59,02;-;55,44;55,44;53,08
12.07.2018;18:00;-;56,32;56,32;56,32;69,45;56,32;-;56,32;57,49;56,32;58;58,31;-;56,32;56,32;53,05
12.07.2018;19:00;-;58,64;58,64;58,64;71,96;58,64;-;57,23;57,9;58,64;59,25;59,25;-;58,64;58,64;52,7
12.07.2018;20:00;-;57,07;57,07;57,07;72,3;57,07;-;55,7;57,31;57,07;57,93;57,93;-;57,07;57,07;52,78
12.07.2018;21:00;-;55,92;55,92;55,92;71;55,92;-;54,57;55,81;55,92;56,7;58,36;-;55,92;55,92;53
12.07.2018;22:00;-;54,85;54,85;54,85;67,61;54,85;-;54,85;54,97;54,85;55,7;56,53;-;54,85;54,85;53,06
12.07.2018;23:00;-;51,16;51,16;51,16;63,81;51,16;-;51,16;52,04;51,16;51;51;-;51,16;51,16;51,16
13.07.2018;00:00;-;49,32;51,33;49,32;64,85;49,32;-;51,33;48,13;49,32;47;47;-;49,32;49,32;51,33
13.07.2018;01:00;-;43,91;50,29;43,91;61,5;43,91;-;50,29;45,68;43,91;44,68;44,68;-;43,91;43,91;50,29
13.07.2018;02:00;-;49,84;49,84;43,14;59,07;43,14;-;49,84;45,55;43,14;44;44;-;43,14;43,14;49,84
13.07.2018;03:00;-;49,07;49,07;43,21;57,67;43,21;-;49,07;44,08;43,21;42,81;42,81;-;43,21;43,21;49,07
13.07.2018;04:00;-;48,43;48,43;43,5;56,14;43,5;-;48,43;44,2;43,5;42,78;42,78;-;43,5;43,5;48,43
13.07.2018;05:00;-;47,32;49,92;44,17;59,88;44,17;-;49,92;45,2;44,17;44,34;44,34;-;44,17;44,17;49,92
13.07.2018;06:00;-;51,79;52,44;51,79;63;51,79;-;52,44;50,61;51,79;50,83;50,83;-;51,79;51,79;52,44
13.07.2018;07:00;-;57,69;57,04;57,69;68;57,69;-;56,11;55,51;57,69;57,03;57,03;-;57,69;57,69;54,43
13.07.2018;08:00;-;57,98;57,98;57,98;75,5;57,98;-;57,98;56,87;57,98;57,55;57,55;-;57,98;57,98;54,46
13.07.2018;09:00;-;56,53;56,53;56,53;75;56,53;-;56,53;55,23;56,53;56,2;56,59;-;56,53;56,53;54,47
13.07.2018;10:00;-;55;55;55;71,85;55;-;55;54,36;55;54,7;59,23;-;55;55;54,26
13.07.2018;11:00;-;54,21;54,21;54,01;72,38;56;-;54,21;53,52;54,9;53,08;57,95;-;52,91;54,89;54,21
13.07.2018;12:00;-;54,11;54,21;51,81;64,01;52,38;-;54,21;52,3;55,08;51;56,32;-;51,42;52,13;54,11
13.07.2018;13:00;-;54,05;54,1;49,04;63,99;55,83;-;54,1;50,88;45,29;48,47;55,07;-;45,29;52,03;54,05
13.07.2018;14:00;-;53,41;54,06;46,76;67,34;51,7;-;54,06;50,18;44,2;47,63;50,06;-;44,2;48,87;53,41
13.07.2018;15:00;-;53,17;53,6;47,6;66,66;51,47;-;53,6;50;45,43;47,16;48,39;-;45,43;49,33;53,17
